0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,98,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,28,1,2,86,0,0,0,0,2,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,28,1,2,8,0,0,0,0,4,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,28,1,2,14,0,0,0,0,4,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,10,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,97,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,74,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,28,1,2,34,0,0,0,0,4,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,39,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,17,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,82,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,28,1,2,22,0,0,0,0,2,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,96,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.066667,28,1,2,102,0,0,0,0,3,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,54,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.1,28,1,2,128,0,0,0,0,1,2,2,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,101,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,49,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,24,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,15,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,12,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,111,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,43,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,28,1,2,125,0,0,0,0,4,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,92,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,28,1,2,61,0,0,0,0,2,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.066667,28,1,2,23,0,0,0,0,3,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,28,1,2,59,0,0,0,0,4,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,100,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.2,28,1,2,37,0,0,0,0,4,2,2,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,52,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,28,1,2,56,0,0,0,0,4,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,124,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,83,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,28,1,2,5,0,0,0,0,3,2,2,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.1,28,1,2,51,0,0,0,0,1,2,2,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.2,28,1,2,26,0,0,0,0,4,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,53,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,72,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0,28,1,2,70,0,0,0,0,2,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,47,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.1,28,1,2,116,0,0,0,0,1,2,2,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,90,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,36,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,106,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.066667,28,1,2,94,0,0,0,0,3,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,71,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,3,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,75,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0,28,1,2,121,0,0,0,0,2,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,28,1,2,122,0,0,0,0,4,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,0,0,28,1,2,13,0,0,0,0,2,2,2,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.2,28,1,2,85,0,0,0,0,4,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,19,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,48,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,93,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,120,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.1,28,1,2,109,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,84,0,0,0,0,5,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,114,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,11,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,113,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.1,28,1,2,99,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,0,1.000000
0.333333,0.2,0.833333,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.066667,28,1,2,108,0,0,0,0,3,2,2,1,1,1,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.087571,2,1,2,4,0,0,0,0,3,2,2,1,3,3,2,1,1,1,0,0,1,0.200000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,104,0,0,0,0,5,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.079096,2,1,2,67,0,0,0,0,5,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,55,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,11,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.087571,2,1,2,1,0,0,0,0,3,2,2,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.079096,2,1,2,48,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.087571,2,1,2,33,0,0,0,0,3,2,2,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0.020904,2,1,2,129,0,0,0,0,2,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.179096,2,1,2,65,0,0,0,0,4,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,12,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0.020904,2,1,2,70,0,0,0,0,2,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.179096,2,1,2,85,0,0,0,0,4,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,106,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.079096,2,1,2,128,0,0,0,0,1,2,2,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,89,0,0,0,0,5,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.020904,2,1,2,6,0,0,0,0,2,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.179096,2,1,2,14,0,0,0,0,4,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.087571,2,1,2,23,0,0,0,0,3,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.020904,2,1,2,22,0,0,0,0,2,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,84,0,0,0,0,5,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.020904,2,1,2,25,0,0,0,0,2,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.087571,2,1,2,69,0,0,0,0,3,2,2,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,0,0.079096,2,1,2,81,0,0,0,0,1,2,2,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,109,0,0,0,0,5,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.179096,2,1,2,30,0,0,0,0,4,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,82,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.079096,2,1,2,123,0,0,0,0,5,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.179096,2,1,2,125,0,0,0,0,4,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,0,0.079096,2,1,2,51,0,0,0,0,1,2,2,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.079096,2,1,2,47,0,0,0,0,5,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.020904,2,1,2,115,0,0,0,0,2,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.079096,2,1,2,83,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.179096,2,1,2,56,0,0,0,0,4,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.179096,2,1,2,29,0,0,0,0,4,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0.020904,2,1,2,32,0,0,0,0,2,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,93,0,0,0,0,5,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.079096,2,1,2,50,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,111,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.020904,2,1,2,61,0,0,0,0,2,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.087571,2,1,2,112,0,0,0,0,3,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.079096,2,1,2,43,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.079096,2,1,2,120,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,114,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,100,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.179096,2,1,2,38,0,0,0,0,4,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.020904,2,1,2,110,0,0,0,0,2,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.179096,2,1,2,28,0,0,0,0,4,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.020904,2,1,2,86,0,0,0,0,2,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.079096,2,1,2,53,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,75,0,0,0,0,5,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,90,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,74,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,49,0,0,0,0,5,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.079096,2,1,2,76,0,0,0,0,5,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0.020904,2,1,2,18,0,0,0,0,2,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,96,0,0,0,0,5,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,24,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.079096,2,1,2,71,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.179096,2,1,2,8,0,0,0,0,4,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0.020904,2,1,2,31,0,0,0,0,2,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.179096,2,1,2,126,0,0,0,0,4,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.079096,2,1,2,44,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.087571,2,1,2,79,0,0,0,0,3,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,1,0,1,0.5,1,1,1,0.020904,2,1,2,16,0,0,0,0,2,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.079096,2,1,2,66,0,0,0,0,1,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1,0,1,0.179096,2,1,2,122,0,0,0,0,4,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,0,1,0,1,0.5,1,0,1,0.020904,2,1,2,64,0,0,0,0,2,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
0.41929,0.205401,0.865278,0.359105,0,0,0,0,0,0,0,0,1,0,0,1,0.5,1,1,1,0.079096,2,1,2,95,0,0,0,0,5,1,1,1,3,3,2,1,1,1,0,0,0,1.000000
