user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
,syn_bfd28ef3-2b7f-4dd1-ac34-b14747e7520f,102234835920077,"{""spicy"": 0.425, ""sweet"": 0.2, ""savory"": 0.85, ""light"": 0.4875}","{""breakfast"": 0.5, ""late_night"": 0.25, ""other"": 0.25}",1,MID,한식,한식,일식,주점,MID,,,wydku2,FRI,breakfast,,,,SOLO,,,0.5,0.375,0.125,CLICK,1.0,2026-02-06T08:39:35+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9d008a2d-057d-4783-94cd-0583c19578b2,95452531951054,"{""spicy"": 0.333333, ""sweet"": 0.2, ""savory"": 0.833333, ""light"": 0.6}","{""dinner"": 0.666667, ""other"": 0.333333}",1,MID,일식,일식,한식,,HIGH,,,wydku2,SAT,afternoon,,,,SOLO,,,0.666667,0.333333,,CLICK,1.0,2026-02-07T16:19:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b0ab1082-1723-492d-b8a1-cface5eaf050,169664184736007,"{""spicy"": 0.336364, ""sweet"": 0.213636, ""savory"": 0.786364, ""light"": 0.513636}","{""lunch"": 0.181818, ""dinner"": 0.545455, ""late_night"": 0.272727}",1,HIGH,한식,일식,한식,주점,HIGH,,,wydku2,MON,late_night,,,,SOLO,,,0.318182,0.272727,0.181818,CLICK,1.0,2026-02-16T22:30:30+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_dc5376d3-df08-429e-b3c2-e48105541fb7,102234835920077,"{""spicy"": 0.417308, ""sweet"": 0.204808, ""savory"": 0.819231, ""light"": 0.338462}","{""breakfast"": 0.269231, ""dinner"": 0.365385, ""late_night"": 0.192308, ""other"": 0.173077}",1,MID,한식,한식,패스트푸드,일식,MID,,,wydku2,FRI,breakfast,,,,GROUP,,,0.519231,0.278846,0.105769,SHARE,1.8,2026-02-06T09:30:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a9068249-01b6-4e17-bf52-ed55cb243202,105830335045815,"{""spicy"": 0.295455, ""sweet"": 0.245455, ""savory"": 0.768182, ""light"": 0.427273}","{""breakfast"": 0.272727, ""lunch"": 0.181818, ""dinner"": 0.454545, ""late_night"": 0.090909}",1,MID,패스트푸드,일식,중식,패스트푸드,LOW,,,wydksx,FRI,dinner,,,,SOLO,,,0.272727,0.181818,0.136364,CLICK,1.0,2026-02-06T18:58:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_736b9ad0-627a-4d5b-9899-2d64300e539d,9000,"{""spicy"": 0.336975, ""sweet"": 0.356303, ""savory"": 0.671008, ""light"": 0.491176}","{""breakfast"": 0.168067, ""lunch"": 0.268908, ""dinner"": 0.563025}",1,HIGH,한식,한식,디저트,양식,HIGH,,,wydku2,FRI,dinner,,,,SOLO,,,0.462185,0.142857,0.105042,CLICK,1.0,2026-02-27T20:04:35+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_a3a1fbcf-4876-4b42-b893-ab287b35e092,43355034718872,"{""spicy"": 0.348366, ""sweet"": 0.172386, ""savory"": 0.82451, ""light"": 0.439542}","{""breakfast"": 0.313725, ""lunch"": 0.196078, ""dinner"": 0.294118, ""late_night"": 0.147059, ""other"": 0.04902}",1,MID,고깃집,고깃집,한식,샐러드,PREMIUM,,,wydku2,SUN,dinner,,,,SOLO,,,0.352941,0.196078,0.174837,REVIEW,3.0,2026-02-01T19:45:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f2c6baf3-05cc-4122-9758-dda62d5ecce6,12,"{""spicy"": 0.355658, ""sweet"": 0.242593, ""savory"": 0.786523, ""light"": 0.441204}","{""breakfast"": 0.179012, ""lunch"": 0.302469, ""dinner"": 0.364198, ""late_night"": 0.123457, ""other"": 0.030864}",1,HIGH,구내식당,일식,한식,주점,,성남시 분당구,삼평동,wydku3,FRI,lunch,삼평동,,,SOLO,,,0.284465,0.245885,0.162037,CLICK,1.0,2026-02-06T12:55:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_841a37c0-ddb0-4113-b035-ce9f84fb76a3,74348057905246,"{""spicy"": 0.3, ""sweet"": 0.233333, ""savory"": 0.733333, ""light"": 0.577778}","{""lunch"": 0.222222, ""dinner"": 0.555556, ""late_night"": 0.222222}",1,HIGH,일식,일식,중식,샐러드,HIGH,,,wydku2,SAT,dinner,,,,SOLO,,,0.333333,0.333333,0.222222,CLICK,1.0,2026-02-21T17:04:48+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c3d05f74-4a5d-4bab-aa6c-bfc7baffaf51,175489025519544,"{""spicy"": 0.377193, ""sweet"": 0.220175, ""savory"": 0.827193, ""light"": 0.355263}","{""lunch"": 0.175439, ""dinner"": 0.649123, ""late_night"": 0.175439}",1,MID,일식,중식,양식,주점,MID,,,wydku2,SUN,late_night,,,,SOLO,,,0.175439,0.175439,0.175439,CLICK,1.0,2026-02-22T23:45:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_b15c3177-7b1f-4855-9080-6ef357f18d59,10,"{""spicy"": 0.35, ""sweet"": 0.2, ""savory"": 0.808333, ""light"": 0.483333}","{""breakfast"": 0.166667, ""lunch"": 0.5, ""dinner"": 0.166667, ""other"": 0.166667}",1,HIGH,일식,한식,양식,일식,MID,성남시 분당구,삼평동,wydku2,FRI,lunch,삼평동,,,SOLO,,,0.333333,0.166667,0.166667,CLICK,1.0,2026-02-20T14:53:02+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_bf870ee2-e8af-4770-9d3d-7fe355635817,241025233719009,"{""spicy"": 0.361905, ""sweet"": 0.204762, ""savory"": 0.828571, ""light"": 0.464286}","{""breakfast"": 0.190476, ""lunch"": 0.095238, ""dinner"": 0.619048, ""late_night"": 0.047619, ""other"": 0.047619}",1,MID,일식,한식,일식,고깃집,,,,wydksx,WED,dinner,,,,SOLO,,,0.285714,0.261905,0.238095,REVIEW,3.0,2026-02-25T20:33:55+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e87eb2e7-93f3-460d-9992-301226b0c8e0,21,"{""spicy"": 0.370698, ""sweet"": 0.266977, ""savory"": 0.791163, ""light"": 0.386512}","{""breakfast"": 0.362791, ""lunch"": 0.218605, ""dinner"": 0.093023, ""late_night"": 0.046512, ""other"": 0.27907}",1,HIGH,고깃집,한식,고깃집,양식,,성남시 분당구,삼평동,wydku2,WED,afternoon,삼평동,,,SOLO,,,0.288372,0.186047,0.139535,SAVE,2.0,2026-02-25T15:58:12+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cd5c023f-3f8c-4fa3-b20e-4fb94740d4df,135214520206678,"{""spicy"": 0.337931, ""sweet"": 0.2, ""savory"": 0.834483, ""light"": 0.406897}","{""lunch"": 0.655172, ""dinner"": 0.172414, ""other"": 0.172414}",1,HIGH,양식,일식,고깃집,한식,HIGH,,,wydku8,SAT,lunch,,,,SOLO,,,0.310345,0.172414,0.172414,SAVE,2.0,2026-02-21T11:21:57+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c8dc5104-f497-4246-80cb-25536e3e2434,132882647951661,"{""spicy"": 0.36, ""sweet"": 0.28, ""savory"": 0.72, ""light"": 0.52}","{""late_night"": 0.6, ""other"": 0.4}",1,MID,샐러드,아시안,양식,샐러드,LOW,,,wydku2,TUE,afternoon,,,,SOLO,,,0.6,0.2,0.2,SAVE,2.0,2026-02-24T15:27:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f46d1a7e-37da-4660-b19a-f4af6e3e559a,15,"{""spicy"": 0.339306, ""sweet"": 0.20578, ""savory"": 0.813873, ""light"": 0.376301}","{""breakfast"": 0.115607, ""lunch"": 0.375723, ""dinner"": 0.231214, ""late_night"": 0.16185, ""other"": 0.115607}",1,MID,고깃집,고깃집,일식,중식,,성남시 분당구,삼평동,wydku2,WED,dinner,삼평동,,,SOLO,,,0.202312,0.202312,0.156069,SAVE,2.0,2026-02-11T17:41:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cc38674b-5e82-4bd0-b562-f8666a04268a,173490062490932,"{""spicy"": 0.375, ""sweet"": 0.24375, ""savory"": 0.78125, ""light"": 0.38125}","{""lunch"": 0.5, ""dinner"": 0.25, ""other"": 0.25}",1,MID,고깃집,일식,한식,중식,MID,,,wydku2,TUE,lunch,,,,SOLO,,,0.25,0.1875,0.125,CLICK,1.0,2026-02-10T11:29:08+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_758643b5-9e71-477b-b883-3495709b49ae,71916816087085,"{""spicy"": 0.479932, ""sweet"": 0.176531, ""savory"": 0.913265, ""light"": 0.268367}","{""breakfast"": 0.183673, ""lunch"": 0.306122, ""dinner"": 0.102041, ""late_night"": 0.102041, ""other"": 0.306122}",1,HIGH,한식,한식,고깃집,중식,PREMIUM,,,wydku2,THU,late_night,,,,SOLO,,,0.391156,0.387755,0.153061,CLICK,1.0,2026-02-19T22:47:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f4a2b2d8-d5e0-4e64-9ebf-2140778a378a,118382180213303,"{""spicy"": 0.342857, ""sweet"": 0.252381, ""savory"": 0.757143, ""light"": 0.457143}","{""breakfast"": 0.095238, ""dinner"": 0.714286, ""late_night"": 0.190476}",1,HIGH,한식,양식,한식,샐러드,HIGH,,,wydku2,SAT,dinner,,,,SOLO,,,0.52381,0.380952,0.095238,CLICK,1.0,2026-02-07T19:53:29+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_68540a05-096a-4f47-bc81-45ab90e7af14,108009915991654,"{""spicy"": 0.376991, ""sweet"": 0.225664, ""savory"": 0.806195, ""light"": 0.460177}","{""lunch"": 1.0}",1,MID,한식,한식,일식,양식,HIGH,,,wydku2,THU,lunch,,,,SOLO,,,0.39823,0.309735,0.168142,CLICK,1.0,2026-02-12T13:20:23+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2681a126-3b46-4a7b-9704-5c2e651b3520,9017,"{""spicy"": 0.311111, ""sweet"": 0.199275, ""savory"": 0.796618, ""light"": 0.467391}","{""breakfast"": 0.144928, ""lunch"": 0.130435, ""dinner"": 0.386473, ""late_night"": 0.241546, ""other"": 0.096618}",1,MID,샌드위치,일식,주점,한식,LOW,,,wydku2,SUN,late_night,,,,SOLO,,,0.362319,0.2657,0.144928,SAVE,2.0,2026-03-01T22:50:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d6248ce0-cc02-4a60-af08-87bacd3a7d9f,65770434716971,"{""spicy"": 0.444444, ""sweet"": 0.237778, ""savory"": 0.82, ""light"": 0.437778}","{""lunch"": 0.822222, ""other"": 0.177778}",1,MID,고깃집,한식,일식,고깃집,MID,,,wydku2,SAT,afternoon,,,,SOLO,,,0.555556,0.177778,0.066667,SAVE,2.0,2026-02-07T15:07:33+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d3f72d2a-15a8-4154-ba66-796b81643661,175489025519544,"{""spicy"": 0.4, ""sweet"": 0.222222, ""savory"": 0.833333, ""light"": 0.511111}","{""breakfast"": 0.222222, ""lunch"": 0.333333, ""dinner"": 0.222222, ""other"": 0.222222}",1,HIGH,일식,일식,한식,중식,MID,,,wydku2,MON,lunch,,,,SOLO,,,0.444444,0.333333,0.222222,CLICK,1.0,2026-02-16T11:39:58+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e88d5905-7245-42df-8032-db35f113cf81,200225605216254,"{""spicy"": 0.528571, ""sweet"": 0.164286, ""savory"": 0.935714, ""light"": 0.292857}","{""lunch"": 1.0}",1,HIGH,고깃집,한식,고깃집,,PREMIUM,,,wydku2,TUE,lunch,,,,SOLO,,,0.642857,0.357143,,CLICK,1.0,2026-02-03T12:42:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e8a52ebd-763d-4c9a-a5e7-74a962cb9e78,48142456376348,"{""spicy"": 0.371429, ""sweet"": 0.182143, ""savory"": 0.853571, ""light"": 0.378571}","{""lunch"": 0.642857, ""dinner"": 0.357143}",1,LOW,일식,주점,일식,한식,LOW,,,wydku2,SAT,lunch,,,,GROUP,,,0.321429,0.321429,0.178571,SHARE,1.8,2026-02-21T12:02:11+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f089be9a-ae26-45bc-bf6e-4b783cc0de2a,65770434716971,"{""spicy"": 0.417834, ""sweet"": 0.215924, ""savory"": 0.847771, ""light"": 0.316242}","{""breakfast"": 0.127389, ""lunch"": 0.127389, ""dinner"": 0.573248, ""late_night"": 0.171975}",1,MID,고깃집,중식,주점,한식,MID,,,wydku2,MON,dinner,,,,SOLO,,,0.22293,0.181529,0.159236,CLICK,1.0,2026-02-16T20:45:42+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f46d1a7e-37da-4660-b19a-f4af6e3e559a,133580397550399,"{""spicy"": 0.339306, ""sweet"": 0.20578, ""savory"": 0.813873, ""light"": 0.376301}","{""breakfast"": 0.115607, ""lunch"": 0.375723, ""dinner"": 0.231214, ""late_night"": 0.16185, ""other"": 0.115607}",1,MID,주점,고깃집,일식,중식,HIGH,,,wydku2,TUE,lunch,,,,SOLO,,,0.202312,0.202312,0.156069,CLICK,1.0,2026-02-10T14:32:59+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c28d2d2a-7c16-40a0-839c-82658daf66d4,15,"{""spicy"": 0.42646, ""sweet"": 0.215464, ""savory"": 0.808935, ""light"": 0.405155}","{""breakfast"": 0.175258, ""lunch"": 0.515464, ""dinner"": 0.103093, ""other"": 0.206186}",1,MID,고깃집,한식,주점,양식,,성남시 분당구,삼평동,wydku2,TUE,afternoon,삼평동,,,SOLO,,,0.415808,0.103093,0.085911,CLICK,1.0,2026-02-03T15:04:22+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2f6c808a-988d-4b3b-a57a-2ca1d350fb7f,245370516155287,"{""spicy"": 0.265929, ""sweet"": 0.224336, ""savory"": 0.721239, ""light"": 0.606195}","{""lunch"": 0.336283, ""dinner"": 0.486726, ""late_night"": 0.176991}",1,MID,일식,샐러드,일식,양식,MID,,,wydku2,WED,dinner,,,,SOLO,,,0.269912,0.265487,0.154867,CLICK,1.0,2026-02-04T21:25:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_494cd5d9-96ac-443e-a91a-8acffbe8b02d,65770434716971,"{""spicy"": 0.457895, ""sweet"": 0.202632, ""savory"": 0.865789, ""light"": 0.439474}","{""breakfast"": 0.210526, ""lunch"": 0.368421, ""dinner"": 0.315789, ""late_night"": 0.105263}",1,HIGH,고깃집,한식,일식,양식,MID,,,wydku2,SUN,lunch,,,,SOLO,,,0.605263,0.210526,0.105263,CALL,1.5,2026-02-08T11:39:28+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_24943f61-e371-4569-bfd1-72fe67d99760,200225605216254,"{""spicy"": 0.454331, ""sweet"": 0.18189, ""savory"": 0.911417, ""light"": 0.217323}","{""dinner"": 0.527559, ""late_night"": 0.472441}",1,MID,고깃집,고깃집,한식,아시안,PREMIUM,,,wydku2,THU,dinner,,,,SOLO,,,0.511811,0.145669,0.07874,SAVE,2.0,2026-02-26T19:43:57+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_75f33983-1b64-4ac7-87f1-6b1a7b6e8d64,12,"{""spicy"": 0.391667, ""sweet"": 0.175, ""savory"": 0.891667, ""light"": 0.275}","{""dinner"": 0.5, ""late_night"": 0.5}",1,PREMIUM,구내식당,고깃집,구내식당,아시안,,성남시 분당구,삼평동,wydku3,SAT,late_night,삼평동,,,SOLO,,,0.5,0.083333,0.083333,CLICK,1.0,2026-02-28T22:16:23+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e1fa7c1e-2cd7-4c93-9dbf-da22e887faae,200225605216254,"{""spicy"": 0.4, ""sweet"": 0.1, ""savory"": 1.0, ""light"": 0.1}","{""lunch"": 1.0}",1,PREMIUM,고깃집,고깃집,,,PREMIUM,,,wydku2,FRI,lunch,,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-06T13:09:56+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5182d99b-f6ca-4ba1-a46c-bea54da64ba3,71916816087085,"{""spicy"": 0.6, ""sweet"": 0.2, ""savory"": 0.9, ""light"": 0.4}","{""lunch"": 1.0}",1,PREMIUM,한식,한식,,,PREMIUM,,,wydku2,TUE,lunch,,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-03T13:40:43+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ff3e4c07-6cb2-4bd2-ba90-c1344b2873f6,131769457278153,"{""spicy"": 0.456504, ""sweet"": 0.17561, ""savory"": 0.905691, ""light"": 0.269106}","{""breakfast"": 0.081301, ""lunch"": 0.243902, ""dinner"": 0.268293, ""late_night"": 0.406504}",1,HIGH,한식,고깃집,한식,중식,,,,wydku2,TUE,late_night,,,,SOLO,,,0.386179,0.284553,0.142276,CLICK,1.0,2026-02-03T23:24:05+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_251336e4-ceb4-4e65-9d1c-3457cfe39c53,5,"{""spicy"": 0.341667, ""sweet"": 0.225, ""savory"": 0.816667, ""light"": 0.308333}","{""lunch"": 0.833333, ""other"": 0.166667}",1,MID,양식,고깃집,아시안,패스트푸드,LOW,성남시 분당구,삼평동,wydku2,THU,lunch,삼평동,,,SOLO,,,0.416667,0.166667,0.083333,CLICK,1.0,2026-02-12T12:42:10+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_3033650a-a134-4943-bae7-3911c1e5c13c,236572449024776,"{""spicy"": 0.437, ""sweet"": 0.164, ""savory"": 0.926, ""light"": 0.161}","{""breakfast"": 0.2, ""lunch"": 0.18, ""dinner"": 0.27, ""late_night"": 0.2, ""other"": 0.15}",1,HIGH,아시안,고깃집,아시안,분식,MID,,,wydku2,SUN,dinner,,,,SOLO,,,0.73,0.17,0.1,ROUTE,1.7,2026-02-08T20:17:36+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_78d6734c-2fca-49cf-9b9d-e9d3e0d28c22,9011,"{""spicy"": 0.363304, ""sweet"": 0.205629, ""savory"": 0.800658, ""light"": 0.434357}","{""breakfast"": 0.04386, ""lunch"": 0.166667, ""dinner"": 0.671053, ""late_night"": 0.04386, ""other"": 0.074561}",1,MID,고깃집,한식,주점,일식,LOW,,,wydku2,MON,breakfast,,,,SOLO,,,0.245614,0.208333,0.153509,CLICK,1.0,2026-02-09T10:29:59+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_60e8200c-a5ba-40b7-ad35-32a02ab616a6,3,"{""spicy"": 0.36, ""sweet"": 0.19, ""savory"": 0.87, ""light"": 0.41}","{""lunch"": 0.2, ""dinner"": 0.4, ""late_night"": 0.4}",1,MID,일식,일식,고깃집,중식,MID,성남시 분당구,삼평동,wydku2,WED,dinner,삼평동,,,SOLO,,,0.4,0.3,0.2,SAVE,2.0,2026-02-04T21:33:38+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cbc12841-e65b-434e-985d-aa66c14051ce,97565420177458,"{""spicy"": 0.40625, ""sweet"": 0.25625, ""savory"": 0.78125, ""light"": 0.38125}","{""breakfast"": 0.375, ""dinner"": 0.375, ""late_night"": 0.125, ""other"": 0.125}",1,MID,샐러드,중식,양식,고깃집,LOW,,,wydku2,SUN,breakfast,,,,SOLO,,,0.5625,0.125,0.125,CLICK,1.0,2026-03-01T09:13:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_68b66a7e-df24-4fc0-8dd6-d113f48c2b1e,116724715747200,"{""spicy"": 0.375, ""sweet"": 0.260937, ""savory"": 0.845313, ""light"": 0.371875}","{""breakfast"": 0.3125, ""late_night"": 0.53125, ""other"": 0.15625}",1,MID,치킨,치킨,일식,주점,MID,,,wydku2,THU,late_night,,,,SOLO,,,0.53125,0.3125,0.078125,ROUTE,1.7,2026-02-19T01:06:33+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_24901206-078f-4905-bf9e-ee168859fff7,255918982677953,"{""spicy"": 0.488506, ""sweet"": 0.236782, ""savory"": 0.851724, ""light"": 0.294253}","{""dinner"": 0.54023, ""late_night"": 0.229885, ""other"": 0.229885}",1,MID,고깃집,중식,아시안,한식,LOW,,,wydku2,THU,dinner,,,,SOLO,,,0.310345,0.229885,0.172414,CLICK,1.0,2026-02-12T20:56:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_933cb47d-c966-44ed-bfac-acf119a200f3,4,"{""spicy"": 0.179167, ""sweet"": 0.23125, ""savory"": 0.695833, ""light"": 0.60625}","{""breakfast"": 0.208333, ""lunch"": 0.208333, ""late_night"": 0.375, ""other"": 0.208333}",1,MID,양식,일식,양식,샐러드,LOW,성남시 분당구,삼평동,wydku2,SAT,breakfast,삼평동,,,SOLO,,,0.375,0.3125,0.208333,CLICK,1.0,2026-02-21T08:04:19+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_bb78722a-6909-41c4-9f94-8f2269d75e89,95452531951054,"{""spicy"": 0.363636, ""sweet"": 0.163636, ""savory"": 0.890909, ""light"": 0.381818}","{""lunch"": 0.363636, ""dinner"": 0.363636, ""late_night"": 0.272727}",1,HIGH,일식,일식,고깃집,한식,HIGH,,,wydku2,TUE,late_night,,,,SOLO,,,0.363636,0.363636,0.181818,CALL,1.5,2026-02-10T23:00:40+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_24b6098a-3f34-40fe-918f-476f41a718b3,132882647951661,"{""spicy"": 0.337313, ""sweet"": 0.31194, ""savory"": 0.71791, ""light"": 0.457463}","{""lunch"": 0.402985, ""dinner"": 0.447761, ""other"": 0.149254}",1,HIGH,샐러드,한식,중식,주점,LOW,,,wydku2,SUN,dinner,,,,SOLO,,,0.223881,0.149254,0.126866,CLICK,1.0,2026-02-08T20:20:34+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e4b2e162-d275-4374-bd59-087548c532e2,11134315992583,"{""spicy"": 0.397638, ""sweet"": 0.252756, ""savory"": 0.807874, ""light"": 0.376378}","{""breakfast"": 0.606299, ""lunch"": 0.15748, ""dinner"": 0.15748, ""late_night"": 0.07874}",1,MID,양식,아시안,한식,고깃집,LOW,,,wydku2,SUN,breakfast,,,,SOLO,,,0.212598,0.19685,0.11811,CLICK,1.0,2026-02-22T08:21:15+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_bcbb80b6-6f5e-4044-af29-2febda565f2a,77362148587547,"{""spicy"": 0.4, ""sweet"": 0.166667, ""savory"": 0.9, ""light"": 0.4}","{""breakfast"": 0.333333, ""late_night"": 0.333333, ""other"": 0.333333}",1,HIGH,한식,일식,고깃집,한식,MID,,,wydku2,WED,breakfast,,,,SOLO,,,0.333333,0.333333,0.333333,CLICK,1.0,2026-02-25T09:22:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c8c77f5b-068c-4838-a53d-253e915c1f66,241025233719009,"{""spicy"": 0.314474, ""sweet"": 0.214474, ""savory"": 0.818421, ""light"": 0.434211}","{""breakfast"": 0.355263, ""lunch"": 0.197368, ""dinner"": 0.381579, ""other"": 0.065789}",1,MID,일식,일식,고깃집,한식,,,,wydksx,THU,lunch,,,,SOLO,,,0.342105,0.217105,0.111842,CLICK,1.0,2026-02-05T13:16:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2b46eb5b-17e2-4d3b-bf15-6ade0eed6d3b,10,"{""spicy"": 0.277519, ""sweet"": 0.197093, ""savory"": 0.773837, ""light"": 0.592442}","{""breakfast"": 0.05814, ""lunch"": 0.174419, ""dinner"": 0.348837, ""other"": 0.418605}",1,MID,일식,일식,샐러드,한식,MID,성남시 분당구,삼평동,wydku2,WED,lunch,삼평동,,,SOLO,,,0.437984,0.174419,0.164729,CLICK,1.0,2026-02-11T14:45:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e348e45d-cf4b-4dd5-adce-e6dce948c4d0,9,"{""spicy"": 0.242456, ""sweet"": 0.224737, ""savory"": 0.712982, ""light"": 0.523684}","{""breakfast"": 0.105263, ""lunch"": 0.105263, ""dinner"": 0.578947, ""other"": 0.210526}",1,MID,한식,일식,양식,패스트푸드,MID,성남시 분당구,삼평동,wydku2,SAT,breakfast,삼평동,,,SOLO,,,0.22807,0.212281,0.194737,CLICK,1.0,2026-02-21T09:18:12+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ec457900-39e5-4f76-ac5b-810b3cd9efa2,9001,"{""spicy"": 0.394872, ""sweet"": 0.212821, ""savory"": 0.848718, ""light"": 0.476923}","{""breakfast"": 0.128205, ""lunch"": 0.615385, ""dinner"": 0.25641}",1,MID,아시안,일식,아시안,한식,MID,,,wydku2,FRI,dinner,,,,SOLO,,,0.384615,0.25641,0.230769,SAVE,2.0,2026-02-13T21:45:29+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f7087064-bfaf-475d-a516-be0f18a79786,4,"{""spicy"": 0.418681, ""sweet"": 0.21044, ""savory"": 0.828022, ""light"": 0.274176}","{""breakfast"": 0.263736, ""lunch"": 0.21978, ""dinner"": 0.21978, ""late_night"": 0.054945, ""other"": 0.241758}",1,MID,양식,한식,고깃집,패스트푸드,LOW,성남시 분당구,삼평동,wydku2,TUE,lunch,삼평동,,,SOLO,,,0.302198,0.21978,0.192308,CLICK,1.0,2026-02-10T14:09:55+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_bc23d121-5c55-4295-8c9e-f576f74421e3,4,"{""spicy"": 0.453301, ""sweet"": 0.207005, ""savory"": 0.865217, ""light"": 0.344686}","{""breakfast"": 0.120773, ""lunch"": 0.241546, ""dinner"": 0.371981, ""late_night"": 0.144928, ""other"": 0.120773}",1,MID,양식,한식,고깃집,아시안,LOW,성남시 분당구,삼평동,wydku2,SUN,afternoon,삼평동,,,SOLO,,,0.402576,0.193237,0.096618,CALL,1.5,2026-03-01T16:43:53+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_eed45d10-9680-4a09-b5b1-37cd14a04114,9011,"{""spicy"": 0.4, ""sweet"": 0.175, ""savory"": 0.85, ""light"": 0.175}","{""dinner"": 0.75, ""other"": 0.25}",1,HIGH,고깃집,주점,고깃집,,LOW,,,wydku2,TUE,afternoon,,,,SOLO,,,0.75,0.25,,CLICK,1.0,2026-02-03T16:51:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
4.0,,15,"{""spicy"": 0.366176, ""sweet"": 0.257353, ""savory"": 0.830882, ""light"": 0.269118}","{""other"": 1.0}",0,PREMIUM,고깃집,고깃집,중식,디저트,,성남시 분당구,삼평동,wydku2,TUE,breakfast,삼평동,,,SOLO,,,0.529412,0.161765,0.117647,CLICK,1.0,2026-03-03 08:38:27.514+00,real,2026-03-05T12:50:47.494763+00:00,
