user_id,anonymous_id,restaurant_id,taste_preferences,visit_time_distribution,is_anonymous,avg_price_tier,primary_category,pref_cat_1,pref_cat_2,pref_cat_3,price_tier,region_gu,region_dong,geohash,day_of_week,time_slot,admin_dong,distance_bucket,weather_bucket,dining_type,first_positive_segment,first_comparison_tag,pref_w_1,pref_w_2,pref_w_3,signal_type,weight,occurred_at,data_source,generated_at,recommendation_id
,syn_2b5c1d5b-4ca9-4392-ae8b-1953c36688fe,9005,"{""spicy"": 0.26383, ""sweet"": 0.189362, ""savory"": 0.831915, ""light"": 0.487234}","{""dinner"": 0.787234, ""late_night"": 0.212766}",1,HIGH,일식,일식,고깃집,주점,MID,,,wydku2,MON,dinner,,,,SOLO,,,0.574468,0.212766,0.106383,CLICK,1.0,2026-02-16T20:52:28+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_207d0de4-ad37-4260-b51d-cbb6b15775a2,9006,"{""spicy"": 0.306838, ""sweet"": 0.27265, ""savory"": 0.761538, ""light"": 0.473504}","{""breakfast"": 0.145299, ""lunch"": 0.08547, ""dinner"": 0.34188, ""late_night"": 0.34188, ""other"": 0.08547}",1,MID,중식,일식,고깃집,중식,MID,,,wydku2,SUN,dinner,,,,SOLO,,,0.230769,0.17094,0.17094,CLICK,1.0,2026-02-15T17:57:29+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c58153dc-c21c-43a9-8dd6-e0e797883897,182718431368145,"{""spicy"": 0.387719, ""sweet"": 0.289474, ""savory"": 0.729825, ""light"": 0.342105}","{""lunch"": 0.178947, ""dinner"": 0.294737, ""other"": 0.526316}",1,MID,분식,양식,분식,한식,LOW,,,wydku2,THU,dinner,,,,SOLO,,,0.438596,0.210526,0.175439,CLICK,1.0,2026-02-05T20:52:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_7cf33c33-e226-4a65-b533-418a9c061413,182718431368145,"{""spicy"": 0.492784, ""sweet"": 0.192784, ""savory"": 0.85567, ""light"": 0.357732}","{""breakfast"": 0.206186, ""lunch"": 0.793814}",1,HIGH,분식,한식,고깃집,분식,LOW,,,wydku2,MON,lunch,,,,SOLO,,,0.515464,0.278351,0.103093,CLICK,1.0,2026-02-16T11:26:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2e547584-3b95-4432-a0bc-890b73104e56,214581297549633,"{""spicy"": 0.4, ""sweet"": 0.1, ""savory"": 1.0, ""light"": 0.1}","{""breakfast"": 1.0}",1,PREMIUM,고깃집,고깃집,,,PREMIUM,,,wydksr,MON,breakfast,,,,SOLO,,,1.0,,,CLICK,1.0,2026-02-02T09:42:17+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0a16d9a7-ab3a-489a-95b9-3c042bcc2fd5,240677545910500,"{""spicy"": 0.387931, ""sweet"": 0.256034, ""savory"": 0.787069, ""light"": 0.380172}","{""breakfast"": 0.241379, ""lunch"": 0.172414, ""dinner"": 0.172414, ""late_night"": 0.172414, ""other"": 0.241379}",1,MID,베이커리,한식,고깃집,주점,LOW,,,wydku2,THU,afternoon,,,,GROUP,,,0.258621,0.12069,0.086207,SHARE,1.8,2026-02-26T15:42:24+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9ffb129d-b4fd-4838-a0f8-bf5706683d10,107656177100868,"{""spicy"": 0.3, ""sweet"": 0.2, ""savory"": 0.8, ""light"": 0.45}","{""dinner"": 1.0}",1,HIGH,일식,일식,주점,,HIGH,,,wydku2,THU,dinner,,,,SOLO,,,0.5,0.5,,CLICK,1.0,2026-02-19T18:06:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f8ea59b7-2803-48c8-abe4-90c883cf7a0b,155990548293340,"{""spicy"": 0.6, ""sweet"": 0.26, ""savory"": 0.81, ""light"": 0.34}","{""lunch"": 0.6, ""other"": 0.4}",1,MID,분식,한식,분식,,LOW,,,wydku2,SUN,lunch,,,,SOLO,,,0.7,0.3,,CALL,1.5,2026-03-01T14:47:16+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5019bd23-9f12-4e83-93cd-783a44944f24,29493230428197,"{""spicy"": 0.30339, ""sweet"": 0.229661, ""savory"": 0.722034, ""light"": 0.561017}","{""lunch"": 0.423729, ""dinner"": 0.254237, ""late_night"": 0.084746, ""other"": 0.237288}",1,MID,일식,양식,샐러드,한식,MID,,,wydku2,THU,afternoon,,,,SOLO,,,0.254237,0.254237,0.237288,CLICK,1.0,2026-02-19T15:52:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9403cf4c-bfa3-4063-a51b-3a1dac471a04,120531440095408,"{""spicy"": 0.32, ""sweet"": 0.37, ""savory"": 0.69, ""light"": 0.42}","{""breakfast"": 0.6, ""dinner"": 0.4}",1,HIGH,양식,한식,디저트,양식,HIGH,,,wydku2,FRI,dinner,,,,SOLO,,,0.3,0.2,0.2,CLICK,1.0,2026-02-20T20:08:07+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6c23fdbd-8e2c-4021-aac5-bbe15a008100,36315587091093,"{""spicy"": 0.35, ""sweet"": 0.1875, ""savory"": 0.85, ""light"": 0.3625}","{""breakfast"": 0.125, ""lunch"": 0.125, ""dinner"": 0.75}",1,MID,일식,고깃집,중식,일식,PREMIUM,,,wydku2,THU,dinner,,,,SOLO,,,0.375,0.125,0.125,CLICK,1.0,2026-02-05T21:11:11+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_fbeb727f-1a67-49dd-8418-fe7e0d1940fb,3,"{""spicy"": 0.26427, ""sweet"": 0.211765, ""savory"": 0.803486, ""light"": 0.583007}","{""breakfast"": 0.248366, ""lunch"": 0.130719, ""dinner"": 0.228758, ""late_night"": 0.196078, ""other"": 0.196078}",1,HIGH,일식,일식,양식,한식,MID,성남시 분당구,삼평동,wydku2,SUN,dinner,삼평동,,,SOLO,,,0.664488,0.12854,0.108932,CALL,1.5,2026-02-22T21:45:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_0fc7f0dc-c5c6-4e5b-8452-762365ee03f9,112585203764111,"{""spicy"": 0.545283, ""sweet"": 0.191509, ""savory"": 0.903774, ""light"": 0.327358}","{""breakfast"": 0.188679, ""lunch"": 0.09434, ""dinner"": 0.264151, ""late_night"": 0.45283}",1,MID,한식,한식,고깃집,중식,MID,,,wydku2,MON,late_night,,,,SOLO,,,0.679245,0.179245,0.09434,SAVE,2.0,2026-02-16T23:37:40+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2fc22f13-c0da-4422-8c3c-f8aee8bf2473,87134625529043,"{""spicy"": 0.183333, ""sweet"": 0.233333, ""savory"": 0.6625, ""light"": 0.620833}","{""lunch"": 0.25, ""late_night"": 0.25, ""other"": 0.5}",1,MID,샌드위치,양식,샐러드,샌드위치,LOW,,,wydku2,SAT,afternoon,,,,SOLO,,,0.333333,0.208333,0.208333,CLICK,1.0,2026-02-21T15:25:16+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_7136afaf-5975-4085-9536-6fd8425d0a15,137470052588257,"{""spicy"": 0.397917, ""sweet"": 0.220833, ""savory"": 0.820833, ""light"": 0.522917}","{""lunch"": 0.416667, ""dinner"": 0.208333, ""other"": 0.375}",1,MID,구내식당,일식,한식,아시안,LOW,,,wydku2,WED,lunch,,,,SOLO,,,0.375,0.3125,0.208333,CLICK,1.0,2026-02-25T13:41:02+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_50a6f82c-17ad-45ad-af99-29cb98f4d8d6,18,"{""spicy"": 0.395, ""sweet"": 0.27, ""savory"": 0.8, ""light"": 0.435}","{""lunch"": 0.4, ""dinner"": 0.4, ""late_night"": 0.1, ""other"": 0.1}",1,HIGH,디저트,한식,일식,고깃집,,성남시 분당구,삼평동,wydku2,THU,late_night,삼평동,,,SOLO,,,0.4,0.25,0.15,CLICK,1.0,2026-02-19T22:26:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ac5a8335-18c3-43b4-ace6-3015ef7dfad1,122432941244811,"{""spicy"": 0.487429, ""sweet"": 0.208571, ""savory"": 0.844, ""light"": 0.425143}","{""breakfast"": 0.057143, ""lunch"": 0.885714, ""dinner"": 0.057143}",1,MID,샐러드,한식,고깃집,샐러드,MID,,,wydku2,SUN,breakfast,,,,SOLO,,,0.605714,0.085714,0.057143,CLICK,1.0,2026-02-08T10:49:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ee173225-6bb2-4b8c-83b4-99b729618863,148336970024168,"{""spicy"": 0.212903, ""sweet"": 0.208065, ""savory"": 0.720968, ""light"": 0.662903}","{""lunch"": 0.274194, ""dinner"": 0.725806}",1,MID,일식,일식,샌드위치,주점,PREMIUM,,,wydku2,WED,dinner,,,,SOLO,,,0.403226,0.274194,0.080645,CLICK,1.0,2026-02-25T20:02:03+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_1de0b9ac-d6ca-4896-a224-9df26e8402b7,12,"{""spicy"": 0.280556, ""sweet"": 0.258333, ""savory"": 0.713889, ""light"": 0.508333}","{""breakfast"": 0.166667, ""lunch"": 0.333333, ""dinner"": 0.166667, ""late_night"": 0.333333}",1,MID,구내식당,양식,한식,샐러드,,성남시 분당구,삼평동,wydku3,MON,dinner,삼평동,,,SOLO,,,0.527778,0.194444,0.166667,CLICK,1.0,2026-02-09T19:23:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6f0e6e64-f05b-41ef-8439-768f0b53f452,87134625529043,"{""spicy"": 0.3375, ""sweet"": 0.228125, ""savory"": 0.79375, ""light"": 0.44375}","{""breakfast"": 0.25, ""lunch"": 0.75}",1,MID,샌드위치,일식,양식,한식,LOW,,,wydku2,FRI,breakfast,,,,SOLO,,,0.28125,0.1875,0.15625,CLICK,1.0,2026-02-13T10:46:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_47d6be26-7bc7-400c-a52c-4f4025c40d4a,9003,"{""spicy"": 0.483333, ""sweet"": 0.191667, ""savory"": 0.908333, ""light"": 0.241667}","{""breakfast"": 0.5, ""lunch"": 0.166667, ""late_night"": 0.166667, ""other"": 0.166667}",1,MID,한식,고깃집,중식,한식,MID,,,wydku2,THU,afternoon,,,,SOLO,,,0.416667,0.333333,0.25,CLICK,1.0,2026-02-12T15:09:36+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_26a090ed-75ba-4e95-b9e2-85d83480ff23,9607413211213,"{""spicy"": 0.279167, ""sweet"": 0.179167, ""savory"": 0.841667, ""light"": 0.48125}","{""lunch"": 0.208333, ""dinner"": 0.208333, ""late_night"": 0.375, ""other"": 0.208333}",1,HIGH,일식,일식,고깃집,주점,MID,,,wydku2,THU,dinner,,,,SOLO,,,0.604167,0.208333,0.1875,CLICK,1.0,2026-02-05T17:44:39+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e47af30e-375e-4e15-a3fe-adaa1bc0fb49,271942133485618,"{""spicy"": 0.412319, ""sweet"": 0.231522, ""savory"": 0.809783, ""light"": 0.425}","{""breakfast"": 0.217391, ""lunch"": 0.304348, ""dinner"": 0.26087, ""late_night"": 0.086957, ""other"": 0.130435}",1,MID,일식,한식,일식,주점,MID,,,wydku2,WED,late_night,,,,SOLO,,,0.286232,0.210145,0.108696,CLICK,1.0,2026-02-25T23:19:38+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_477ae970-cc28-4eb0-80f8-e06f3efaca5a,110944859326710,"{""spicy"": 0.461183, ""sweet"": 0.22381, ""savory"": 0.849928, ""light"": 0.414935}","{""breakfast"": 0.17316, ""lunch"": 0.376623, ""dinner"": 0.160173, ""late_night"": 0.08658, ""other"": 0.203463}",1,MID,일식,한식,아시안,일식,HIGH,,,wydku8,FRI,afternoon,,,,SOLO,,,0.383838,0.266955,0.160895,ROUTE,1.7,2026-02-13T15:15:59+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_314a4009-6fb2-4009-ab61-914d052f5cc9,210702933916681,"{""spicy"": 0.375, ""sweet"": 0.1875, ""savory"": 0.8625, ""light"": 0.5125}","{""breakfast"": 0.25, ""dinner"": 0.5, ""other"": 0.25}",1,MID,한식,일식,한식,고깃집,MID,,,wydku2,SAT,afternoon,,,,SOLO,,,0.5,0.375,0.125,CLICK,1.0,2026-02-07T16:01:29+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_c3101f26-5a58-4098-8823-9d3324d00757,31397196380148,"{""spicy"": 0.321528, ""sweet"": 0.210417, ""savory"": 0.817361, ""light"": 0.585417}","{""breakfast"": 0.375, ""dinner"": 0.416667, ""late_night"": 0.208333}",1,MID,한식,일식,한식,양식,LOW,,,wydku2,TUE,late_night,,,,SOLO,,,0.618056,0.243056,0.034722,CLICK,1.0,2026-02-17T23:01:41+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_96e09a82-b6d3-4c9b-8709-6d0b79c92fb9,9017,"{""spicy"": 0.486861, ""sweet"": 0.189051, ""savory"": 0.881752, ""light"": 0.359854}","{""breakfast"": 0.19708, ""dinner"": 0.291971, ""late_night"": 0.510949}",1,HIGH,샌드위치,한식,고깃집,샌드위치,LOW,,,wydku2,MON,breakfast,,,,SOLO,,,0.525547,0.218978,0.072993,CLICK,1.0,2026-02-09T10:33:33+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_6c252866-4357-4d42-80e3-5999348a1da7,5,"{""spicy"": 0.442667, ""sweet"": 0.232, ""savory"": 0.826667, ""light"": 0.315333}","{""breakfast"": 0.386667, ""lunch"": 0.2, ""dinner"": 0.233333, ""other"": 0.18}",1,MID,양식,한식,양식,아시안,LOW,성남시 분당구,삼평동,wydku2,TUE,lunch,삼평동,,,SOLO,,,0.326667,0.146667,0.133333,CLICK,1.0,2026-02-17T13:39:28+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e2214a07-5570-4518-863e-c2d12dffb934,120531440095408,"{""spicy"": 0.358621, ""sweet"": 0.309195, ""savory"": 0.73908, ""light"": 0.44023}","{""breakfast"": 0.229885, ""lunch"": 0.310345, ""dinner"": 0.229885, ""late_night"": 0.114943, ""other"": 0.114943}",1,HIGH,양식,한식,양식,아시안,HIGH,,,wydku2,TUE,dinner,,,,SOLO,,,0.310345,0.229885,0.114943,CLICK,1.0,2026-02-10T21:38:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_3ee1e402-3884-4694-aa70-466e7a76289b,137470052588257,"{""spicy"": 0.5, ""sweet"": 0.2, ""savory"": 0.833333, ""light"": 0.433333}","{""breakfast"": 0.333333, ""other"": 0.666667}",1,MID,구내식당,한식,구내식당,,LOW,,,wydku2,MON,afternoon,,,,SOLO,,,0.666667,0.333333,,SAVE,2.0,2026-02-02T16:21:10+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_9711ab22-bbbc-44d7-9dc8-189328f4ec9a,15531785966440,"{""spicy"": 0.355556, ""sweet"": 0.222222, ""savory"": 0.783333, ""light"": 0.480556}","{""lunch"": 0.333333, ""dinner"": 0.666667}",1,HIGH,한식,주점,일식,한식,PREMIUM,,,wydku2,SUN,dinner,,,,SOLO,,,0.25,0.25,0.166667,CLICK,1.0,2026-02-01T17:25:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_06be9565-6034-43e2-8c69-90338a7af183,55683641734200,"{""spicy"": 0.45, ""sweet"": 0.210714, ""savory"": 0.847321, ""light"": 0.4}","{""lunch"": 0.839286, ""other"": 0.160714}",1,HIGH,고깃집,한식,양식,일식,MID,,,wydku2,WED,lunch,,,,SOLO,,,0.535714,0.151786,0.133929,CLICK,1.0,2026-02-11T11:34:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_889352a7-e56d-4b83-8ada-f1454166335c,116724715747200,"{""spicy"": 0.395833, ""sweet"": 0.247917, ""savory"": 0.8375, ""light"": 0.35625}","{""breakfast"": 0.208333, ""dinner"": 0.583333, ""late_night"": 0.208333}",1,MID,치킨,치킨,일식,한식,MID,,,wydku2,THU,dinner,,,,GROUP,,,0.375,0.208333,0.208333,SHARE,1.8,2026-02-12T18:13:50+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_28d303f7-ad85-4a56-bbee-6eae1459de6e,210365925821899,"{""spicy"": 0.433333, ""sweet"": 0.2, ""savory"": 0.847368, ""light"": 0.514035}","{""breakfast"": 0.350877, ""lunch"": 0.175439, ""dinner"": 0.175439, ""late_night"": 0.298246}",1,MID,일식,한식,일식,구내식당,,,,wydksr,WED,breakfast,,,,SOLO,,,0.561404,0.350877,0.087719,CLICK,1.0,2026-02-11T08:40:53+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_5c1bcceb-cfa3-4972-8986-1814df2db898,14,"{""spicy"": 0.570909, ""sweet"": 0.205909, ""savory"": 0.894091, ""light"": 0.363182}","{""breakfast"": 0.136364, ""lunch"": 0.336364, ""dinner"": 0.345455, ""late_night"": 0.181818}",1,HIGH,한식,한식,중식,고깃집,,성남시 분당구,삼평동,wydku2,THU,dinner,삼평동,,,GROUP,,,0.786364,0.136364,0.077273,SHARE,1.8,2026-02-26T17:38:57+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_e0856927-a055-4883-b736-b191f9096a72,131769457278153,"{""spicy"": 0.342169, ""sweet"": 0.203614, ""savory"": 0.840964, ""light"": 0.380723}","{""breakfast"": 0.120482, ""lunch"": 0.216867, ""dinner"": 0.240964, ""late_night"": 0.421687}",1,HIGH,한식,양식,고깃집,일식,,,,wydku2,MON,late_night,,,,SOLO,,,0.277108,0.240964,0.216867,ROUTE,1.7,2026-02-23T22:14:37+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_872ff53e-5778-4e3a-9437-eddddb718b24,1,"{""spicy"": 0.4, ""sweet"": 0.194712, ""savory"": 0.85, ""light"": 0.351442}","{""breakfast"": 0.048077, ""lunch"": 0.336538, ""dinner"": 0.278846, ""late_night"": 0.048077, ""other"": 0.288462}",1,MID,고깃집,고깃집,중식,한식,MID,성남시 분당구,삼평동,wydku2,WED,afternoon,삼평동,,,SOLO,,,0.360577,0.192308,0.168269,REVIEW,3.0,2026-02-25T16:19:03+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f4a79331-fc1a-403c-ac76-93753a03ca8e,240759251641976,"{""spicy"": 0.554098, ""sweet"": 0.245902, ""savory"": 0.854098, ""light"": 0.383607}","{""lunch"": 1.0}",1,HIGH,중식,한식,아시안,중식,MID,,,wydku2,WED,lunch,,,,SOLO,,,0.540984,0.295082,0.163934,CLICK,1.0,2026-02-18T12:36:25+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_7b7bcb8e-33dc-487c-b785-34a0ddacd5af,215800097418720,"{""spicy"": 0.386726, ""sweet"": 0.206195, ""savory"": 0.840708, ""light"": 0.327876}","{""breakfast"": 0.469027, ""dinner"": 0.442478, ""late_night"": 0.088496}",1,MID,고깃집,주점,고깃집,아시안,MID,,,wydku2,SUN,breakfast,,,,GROUP,,,0.287611,0.20354,0.176991,SHARE,1.8,2026-02-22T09:29:31+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_46a3abb8-3d63-4079-a744-3c63bbb2d5d7,11,"{""spicy"": 0.2, ""sweet"": 0.22, ""savory"": 0.62, ""light"": 0.8}","{""lunch"": 0.6, ""dinner"": 0.2, ""other"": 0.2}",1,LOW,중식,샐러드,중식,일식,,성남시 분당구,삼평동,wydku2,TUE,dinner,삼평동,,,SOLO,,,0.6,0.2,0.2,CLICK,1.0,2026-02-24T20:12:36+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_2090223e-b835-4022-b081-77056a3dba45,235987233372091,"{""spicy"": 0.465385, ""sweet"": 0.196154, ""savory"": 0.846154, ""light"": 0.423077}","{""dinner"": 0.384615, ""late_night"": 0.153846, ""other"": 0.461538}",1,MID,샐러드,한식,고깃집,양식,MID,,,wydku2,SAT,dinner,,,,SOLO,,,0.615385,0.153846,0.115385,CALL,1.5,2026-02-21T20:43:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cc2934f1-811b-4bb7-b1ff-c515debfa028,251699747028718,"{""spicy"": 0.373333, ""sweet"": 0.193333, ""savory"": 0.793333, ""light"": 0.573333}","{""dinner"": 0.533333, ""late_night"": 0.133333, ""other"": 0.333333}",1,MID,한식,한식,일식,샐러드,PREMIUM,,,wydku2,THU,late_night,,,,SOLO,,,0.466667,0.2,0.133333,CLICK,1.0,2026-02-26T23:33:27+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_81fe228a-c830-48e3-8545-a64cab35ba8f,112585203764111,"{""spicy"": 0.322513, ""sweet"": 0.274869, ""savory"": 0.758639, ""light"": 0.373298}","{""breakfast"": 0.157068, ""lunch"": 0.287958, ""dinner"": 0.104712, ""late_night"": 0.450262}",1,MID,한식,일식,한식,고깃집,MID,,,wydku2,TUE,late_night,,,,SOLO,,,0.209424,0.183246,0.157068,CLICK,1.0,2026-02-24T23:18:45+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d8633c34-c010-4b5a-8f83-16cd8d363480,186264950080534,"{""spicy"": 0.45, ""sweet"": 0.225, ""savory"": 0.825, ""light"": 0.3375}","{""lunch"": 0.5, ""dinner"": 0.5}",1,PREMIUM,일식,주점,중식,한식,PREMIUM,,,wydku2,SAT,lunch,,,,SOLO,,,0.375,0.25,0.25,CLICK,1.0,2026-02-21T14:13:02+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_17a46dfc-a240-4541-a72a-7dc8a0664a15,200225605216254,"{""spicy"": 0.329444, ""sweet"": 0.178889, ""savory"": 0.845, ""light"": 0.384444}","{""breakfast"": 0.194444, ""lunch"": 0.111111, ""dinner"": 0.205556, ""late_night"": 0.377778, ""other"": 0.111111}",1,MID,고깃집,일식,고깃집,주점,PREMIUM,,,wydku2,SUN,late_night,,,,GROUP,,,0.311111,0.266667,0.2,SHARE,1.8,2026-02-08T23:15:10+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_f2c6baf3-05cc-4122-9758-dda62d5ecce6,237613491569994,"{""spicy"": 0.355658, ""sweet"": 0.242593, ""savory"": 0.786523, ""light"": 0.441204}","{""breakfast"": 0.179012, ""lunch"": 0.302469, ""dinner"": 0.364198, ""late_night"": 0.123457, ""other"": 0.030864}",1,HIGH,한식,일식,한식,주점,PREMIUM,,,wydku8,SUN,dinner,,,,SOLO,,,0.284465,0.245885,0.162037,CALL,1.5,2026-02-22T18:02:51+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_8d5f3fa4-5987-4b0a-8e0e-6b11ad2386fa,102234835920077,"{""spicy"": 0.428, ""sweet"": 0.228, ""savory"": 0.84, ""light"": 0.34}","{""breakfast"": 0.08, ""lunch"": 0.32, ""dinner"": 0.36, ""other"": 0.24}",1,MID,한식,한식,양식,아시안,MID,,,wydku2,SAT,dinner,,,,SOLO,,,0.28,0.24,0.2,CLICK,1.0,2026-02-07T17:33:26+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_13ce2563-ff05-4fb3-8c84-260e3cbe6b43,189840268336831,"{""spicy"": 0.281818, ""sweet"": 0.213636, ""savory"": 0.790909, ""light"": 0.395455}","{""breakfast"": 0.363636, ""lunch"": 0.181818, ""late_night"": 0.272727, ""other"": 0.181818}",1,HIGH,양식,일식,주점,패스트푸드,MID,,,wydks7,SAT,late_night,,,,SOLO,,,0.363636,0.181818,0.136364,CALL,1.5,2026-02-21T22:35:47+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_ab43d8f9-7e3b-4ded-b152-726077954e57,235987233372091,"{""spicy"": 0.309524, ""sweet"": 0.209524, ""savory"": 0.77619, ""light"": 0.37619}","{""breakfast"": 0.190476, ""lunch"": 0.190476, ""dinner"": 0.380952, ""late_night"": 0.142857, ""other"": 0.095238}",1,MID,샐러드,주점,양식,일식,MID,,,wydku2,TUE,lunch,,,,SOLO,,,0.238095,0.190476,0.142857,CLICK,1.0,2026-02-17T13:31:02+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_345809ea-0ce2-4261-96a2-a4d2fb68d4b3,105830335045815,"{""spicy"": 0.325, ""sweet"": 0.2, ""savory"": 0.825, ""light"": 0.3}","{""lunch"": 0.5, ""dinner"": 0.5}",1,MID,패스트푸드,패스트푸드,고깃집,일식,LOW,,,wydksx,TUE,lunch,,,,SOLO,,,0.25,0.25,0.25,CLICK,1.0,2026-02-03T11:11:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_de74a9d0-8bac-42ae-be2b-ca7a8da2b1ad,9015,"{""spicy"": 0.384326, ""sweet"": 0.24953, ""savory"": 0.794044, ""light"": 0.431348}","{""breakfast"": 0.197492, ""lunch"": 0.30721, ""dinner"": 0.250784, ""late_night"": 0.031348, ""other"": 0.213166}",1,MID,한식,일식,한식,중식,MID,,,wydku2,SAT,breakfast,,,,GROUP,,,0.282132,0.222571,0.125392,SHARE,1.8,2026-02-21T10:52:04+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_34b4e60d-5106-4395-a31d-ffdb8cfbab6a,9007,"{""spicy"": 0.425974, ""sweet"": 0.216883, ""savory"": 0.857143, ""light"": 0.34026}","{""dinner"": 0.61039, ""late_night"": 0.38961}",1,HIGH,한식,중식,고깃집,일식,HIGH,,,wydku2,THU,dinner,,,,SOLO,,,0.38961,0.220779,0.194805,CLICK,1.0,2026-02-05T21:24:06+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_cf1dd496-5d02-49c9-a77c-e4a7c040455f,18,"{""spicy"": 0.380342, ""sweet"": 0.303846, ""savory"": 0.757692, ""light"": 0.391026}","{""dinner"": 0.74359, ""late_night"": 0.25641}",1,MID,디저트,한식,디저트,양식,,성남시 분당구,삼평동,wydku2,SAT,dinner,삼평동,,,SOLO,,,0.457265,0.128205,0.128205,CLICK,1.0,2026-02-07T17:40:09+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_28ac1f27-283c-43a7-8726-178bceb87a68,244044164677899,"{""spicy"": 0.32803, ""sweet"": 0.210065, ""savory"": 0.815693, ""light"": 0.393182}","{""lunch"": 0.11039, ""dinner"": 0.564935, ""late_night"": 0.194805, ""other"": 0.12987}",1,MID,고깃집,고깃집,일식,양식,LOW,,,wydku2,WED,dinner,,,,SOLO,,,0.25974,0.148268,0.115801,SAVE,2.0,2026-02-25T19:37:06+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_257abf6e-3791-4232-97c5-eda3e4ab29b0,22,"{""spicy"": 0.429167, ""sweet"": 0.189583, ""savory"": 0.872917, ""light"": 0.48125}","{""lunch"": 0.208333, ""dinner"": 0.791667}",1,PREMIUM,고깃집,한식,일식,고깃집,,성남시 분당구,삼평동,wydku2,SUN,dinner,삼평동,,,SOLO,,,0.520833,0.375,0.104167,CLICK,1.0,2026-02-22T20:06:49+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
,syn_d77593b7-deca-47c6-814d-9e4da16c3cf5,10,"{""spicy"": 0.411504, ""sweet"": 0.189823, ""savory"": 0.870354, ""light"": 0.369469}","{""dinner"": 0.734513, ""late_night"": 0.088496, ""other"": 0.176991}",1,MID,일식,한식,고깃집,일식,MID,성남시 분당구,삼평동,wydku2,THU,dinner,삼평동,,,SOLO,,,0.411504,0.234513,0.176991,CLICK,1.0,2026-02-19T18:06:14+00:00,synthetic,2026-03-05T12:50:47.494763+00:00,
